inventory_key,date_key,store_key,product_key,supplier_key,on_hand_qty,units_in_transit,reorder_point,days_of_cover
632,20260619,1,91,13,96,0,27,5.4
633,20260620,1,91,13,32,26,27,1.8
634,20260621,1,91,13,0,16,27,0.0
635,20260622,1,91,13,34,10,27,1.9
636,20260623,1,91,13,34,0,27,1.9
637,20260624,1,91,13,36,10,27,2.0
638,20260618,1,92,5,62,18,101,2.4
639,20260619,1,92,5,198,0,101,7.7
640,20260620,1,92,5,194,8,101,7.5
641,20260621,1,92,5,31,41,101,1.2
642,20260622,1,92,5,208,55,101,8.1
643,20260623,1,92,5,317,0,101,12.3
644,20260624,1,92,5,165,0,101,6.4
645,20260618,1,93,15,116,39,94,4.8
646,20260619,1,93,15,130,12,94,5.4
647,20260620,1,93,15,187,35,94,7.7
648,20260621,1,93,15,11,12,94,0.5
649,20260622,1,93,15,153,36,94,6.3
650,20260623,1,93,15,112,0,94,4.6
651,20260624,1,93,15,280,35,94,11.6
652,20260618,1,94,5,155,0,114,5.3
653,20260619,1,94,5,323,53,114,11.0
654,20260620,1,94,5,70,25,114,2.4
655,20260621,1,94,5,225,39,114,7.7
656,20260622,1,94,5,200,33,114,6.8
657,20260623,1,94,5,92,0,114,3.1
658,20260624,1,94,5,187,66,114,6.4
659,20260618,1,95,9,188,23,76,12.5
660,20260619,1,95,9,94,29,76,6.2
661,20260620,1,95,9,11,6,76,0.7
662,20260621,1,95,9,113,22,76,7.5
663,20260622,1,95,9,59,0,76,3.9
664,20260623,1,95,9,93,20,76,6.2
665,20260624,1,95,9,109,4,76,7.2
666,20260618,1,96,8,13,102,97,0.8
667,20260619,1,96,8,20,33,97,1.3
668,20260620,1,96,8,183,44,97,11.7
669,20260621,1,96,8,105,20,97,6.7
670,20260622,1,96,8,0,30,97,0.0
671,20260623,1,96,8,206,38,97,13.1
672,20260624,1,96,8,167,7,97,10.7
673,20260618,1,97,13,22,0,24,1.4
674,20260619,1,97,13,11,20,24,0.7
675,20260620,1,97,13,52,1,24,3.4
676,20260621,1,97,13,43,0,24,2.8
677,20260622,1,97,13,82,0,24,5.3
678,20260623,1,97,13,44,0,24,2.9
679,20260624,1,97,13,43,0,24,2.8
680,20260618,1,98,7,96,0,70,3.8
681,20260619,1,98,7,151,17,70,5.9
682,20260620,1,98,7,140,33,70,5.5
683,20260621,1,98,7,175,80,70,6.8
684,20260622,1,98,7,76,14,70,3.0
685,20260623,1,98,7,81,0,70,3.2
686,20260624,1,98,7,78,15,70,3.0
687,20260618,1,99,5,258,50,121,8.3
688,20260619,1,99,5,327,60,121,10.5
689,20260620,1,99,5,137,57,121,4.4
690,20260621,1,99,5,140,46,121,4.5
691,20260622,1,99,5,212,31,121,6.8
692,20260623,1,99,5,158,51,121,5.1
693,20260624,1,99,5,274,0,121,8.8
694,20260618,1,100,1,0,0,24,0.0
695,20260619,1,100,1,20,37,24,1.3
696,20260620,1,100,1,21,4,24,1.4
697,20260621,1,100,1,0,13,24,0.0
698,20260622,1,100,1,17,0,24,1.1
699,20260623,1,100,1,18,29,24,1.2
700,20260624,1,100,1,32,23,24,2.1
701,20260618,1,101,6,148,0,62,9.3
702,20260619,1,101,6,81,9,62,5.1
703,20260620,1,101,6,42,18,62,2.7
704,20260621,1,101,6,90,0,62,5.7
705,20260622,1,101,6,145,22,62,9.2
706,20260623,1,101,6,45,31,62,2.8
707,20260624,1,101,6,48,19,62,3.0
708,20260618,1,102,13,64,0,33,2.9
709,20260619,1,102,13,44,0,33,2.0
710,20260620,1,102,13,67,4,33,3.1
711,20260621,1,102,13,49,1,33,2.3
712,20260622,1,102,13,68,2,33,3.1
713,20260623,1,102,13,22,1,33,1.0
714,20260624,1,102,13,49,0,33,2.3
715,20260618,1,103,1,36,19,27,2.1
716,20260619,1,103,1,14,16,27,0.8
717,20260620,1,103,1,7,14,27,0.4
718,20260621,1,103,1,55,13,27,3.2
719,20260622,1,103,1,33,0,27,1.9
720,20260623,1,103,1,18,0,27,1.0
721,20260624,1,103,1,38,0,27,2.2
722,20260618,1,104,14,98,50,41,3.6
723,20260619,1,104,14,0,8,41,0.0
724,20260620,1,104,14,12,0,41,0.4
725,20260621,1,104,14,31,7,41,1.2
726,20260622,1,104,14,109,0,41,4.1
727,20260623,1,104,14,71,15,41,2.6
728,20260624,1,104,14,87,12,41,3.2
729,20260618,1,105,9,5,1,9,3.1
730,20260619,1,105,9,5,0,9,3.1
731,20260620,1,105,9,17,3,9,10.6
732,20260621,1,105,9,14,2,9,8.8
733,20260622,1,105,9,17,0,9,10.6
734,20260623,1,105,9,12,4,9,7.5
735,20260624,1,105,9,16,0,9,10.0
736,20260618,1,106,3,33,0,20,2.6
737,20260619,1,106,3,42,21,20,3.3
738,20260620,1,106,3,43,17,20,3.4
739,20260621,1,106,3,4,0,20,0.3
740,20260622,1,106,3,0,0,20,0.0
741,20260623,1,106,3,46,0,20,3.6
742,20260624,1,106,3,49,0,20,3.9
743,20260618,1,107,5,35,27,51,2.7
744,20260619,1,107,5,1,28,51,0.1
745,20260620,1,107,5,81,14,51,6.2
746,20260621,1,107,5,114,20,51,8.8
747,20260622,1,107,5,150,9,51,11.6
748,20260623,1,107,5,98,0,51,7.6
749,20260624,1,107,5,61,0,51,4.7
750,20260618,1,108,9,7,2,9,4.4
751,20260619,1,108,9,14,3,9,8.8
752,20260620,1,108,9,11,1,9,6.9
753,20260621,1,108,9,6,4,9,3.8
754,20260622,1,108,9,28,1,9,17.5
755,20260623,1,108,9,26,2,9,16.2
756,20260624,1,108,9,22,2,9,13.8
757,20260618,1,109,5,34,25,45,3.0
758,20260619,1,109,5,98,16,45,8.5
759,20260620,1,109,5,91,10,45,7.9
760,20260621,1,109,5,83,11,45,7.2
761,20260622,1,109,5,112,0,45,9.7
762,20260623,1,109,5,90,0,45,7.8
763,20260624,1,109,5,94,4,45,8.2
764,20260618,1,110,2,94,8,47,7.9
765,20260619,1,110,2,83,17,47,7.0
766,20260620,1,110,2,3,9,47,0.3
767,20260621,1,110,2,74,5,47,6.2
768,20260622,1,110,2,50,0,47,4.2
769,20260623,1,110,2,22,17,47,1.9
770,20260624,1,110,2,134,13,47,11.3
771,20260618,1,111,10,199,30,69,11.3
772,20260619,1,111,10,179,16,69,10.2
773,20260620,1,111,10,118,36,69,6.7
774,20260621,1,111,10,178,6,69,10.1
775,20260622,1,111,10,104,15,69,5.9
776,20260623,1,111,10,115,20,69,6.5
777,20260624,1,111,10,43,27,69,2.4
778,20260618,1,112,11,78,20,43,2.8
779,20260619,1,112,11,67,22,43,2.4
780,20260620,1,112,11,20,16,43,0.7
781,20260621,1,112,11,63,3,43,2.2
782,20260622,1,112,11,62,34,43,2.2
783,20260623,1,112,11,126,0,43,4.5
784,20260624,1,112,11,95,0,43,3.4
785,20260618,1,113,2,101,43,67,5.8
786,20260619,1,113,2,114,4,67,6.6
787,20260620,1,113,2,103,14,67,6.0
788,20260621,1,113,2,90,40,67,5.2
789,20260622,1,113,2,42,13,67,2.4
790,20260623,1,113,2,92,1,67,5.3
791,20260624,1,113,2,61,36,67,3.5
792,20260618,1,114,5,21,7,43,1.9
793,20260619,1,114,5,82,7,43,7.5
794,20260620,1,114,5,78,0,43,7.2
795,20260621,1,114,5,3,8,43,0.3
796,20260622,1,114,5,60,17,43,5.5
797,20260623,1,114,5,99,5,43,9.1
798,20260624,1,114,5,101,0,43,9.3
799,20260618,1,115,4,218,13,94,11.6
800,20260619,1,115,4,144,11,94,7.7
801,20260620,1,115,4,77,18,94,4.1
802,20260621,1,115,4,60,13,94,3.2
803,20260622,1,115,4,167,54,94,8.9
804,20260623,1,115,4,170,28,94,9.1
805,20260624,1,115,4,238,0,94,12.7
806,20260618,1,116,10,255,27,107,9.3
807,20260619,1,116,10,149,24,107,5.4
808,20260620,1,116,10,54,58,107,2.0
809,20260621,1,116,10,133,20,107,4.8
810,20260622,1,116,10,179,20,107,6.5
811,20260623,1,116,10,143,76,107,5.2
812,20260624,1,116,10,111,0,107,4.0
813,20260618,1,117,11,31,12,18,2.7
814,20260619,1,117,11,20,4,18,1.8
815,20260620,1,117,11,18,0,18,1.6
816,20260621,1,117,11,31,0,18,2.7
817,20260622,1,117,11,21,19,18,1.8
818,20260623,1,117,11,31,9,18,2.7
819,20260624,1,117,11,31,10,18,2.7
820,20260618,1,118,11,11,14,18,0.9
821,20260619,1,118,11,20,8,18,1.7
822,20260620,1,118,11,48,0,18,4.1
823,20260621,1,118,11,10,0,18,0.8
824,20260622,1,118,11,0,22,18,0.0
825,20260623,1,118,11,0,6,18,0.0
826,20260624,1,118,11,27,4,18,2.3
827,20260618,1,119,15,142,64,93,6.0
828,20260619,1,119,15,131,0,93,5.5
829,20260620,1,119,15,230,0,93,9.7
830,20260621,1,119,15,0,0,93,0.0
831,20260622,1,119,15,169,9,93,7.1
832,20260623,1,119,15,256,24,93,10.8
833,20260624,1,119,15,56,54,93,2.4
834,20260618,1,120,12,57,25,48,3.3
835,20260619,1,120,12,43,0,48,2.5
836,20260620,1,120,12,38,59,48,2.2
837,20260621,1,120,12,59,3,48,3.4
838,20260622,1,120,12,127,32,48,7.3
839,20260623,1,120,12,143,20,48,8.2
840,20260624,1,120,12,59,11,48,3.4
841,20260618,1,121,5,284,16,94,11.7
842,20260619,1,121,5,144,0,94,5.9
843,20260620,1,121,5,273,0,94,11.2
844,20260621,1,121,5,134,18,94,5.5
845,20260622,1,121,5,151,0,94,6.2
846,20260623,1,121,5,168,62,94,6.9
847,20260624,1,121,5,380,24,94,15.6
848,20260618,1,122,2,164,57,75,8.6
849,20260619,1,122,2,70,9,75,3.7
850,20260620,1,122,2,171,6,75,9.0
851,20260621,1,122,2,91,28,75,4.8
852,20260622,1,122,2,83,12,75,4.4
853,20260623,1,122,2,167,36,75,8.8
854,20260624,1,122,2,114,45,75,6.0
855,20260618,1,123,10,167,50,97,6.7
856,20260619,1,123,10,147,56,97,5.9
857,20260620,1,123,10,172,43,97,6.9
858,20260621,1,123,10,178,9,97,7.2
859,20260622,1,123,10,0,51,97,0.0
860,20260623,1,123,10,197,40,97,7.9
861,20260624,1,123,10,69,7,97,2.8
862,20260618,1,124,14,6,0,17,0.6
863,20260619,1,124,14,25,2,17,2.3
864,20260620,1,124,14,27,15,17,2.5
865,20260621,1,124,14,16,5,17,1.5
866,20260622,1,124,14,37,3,17,3.4
867,20260623,1,124,14,7,2,17,0.6
868,20260624,1,124,14,20,0,17,1.8
869,20260618,1,125,15,77,0,75,4.0
870,20260619,1,125,15,110,32,75,5.8
871,20260620,1,125,15,129,0,75,6.8
872,20260621,1,125,15,52,18,75,2.7
873,20260622,1,125,15,156,9,75,8.2
874,20260623,1,125,15,116,32,75,6.1
875,20260624,1,125,15,0,11,75,0.0
876,20260618,1,126,4,0,3,88,0.0
877,20260619,1,126,4,131,38,88,7.5
878,20260620,1,126,4,116,7,88,6.7
879,20260621,1,126,4,125,24,88,7.2
880,20260622,1,126,4,130,43,88,7.5
881,20260623,1,126,4,148,8,88,8.5
882,20260624,1,126,4,199,19,88,11.4
883,20260618,1,127,4,29,7,48,3.1
884,20260619,1,127,4,27,13,48,2.9
885,20260620,1,127,4,30,11,48,3.2
886,20260621,1,127,4,83,20,48,8.8
887,20260622,1,127,4,120,5,48,12.7
888,20260623,1,127,4,55,23,48,5.8
889,20260624,1,127,4,0,26,48,0.0
890,20260618,1,128,1,2,4,11,0.3
891,20260619,1,128,1,9,0,11,1.3
892,20260620,1,128,1,12,2,11,1.8
893,20260621,1,128,1,13,1,11,1.9
894,20260622,1,128,1,17,14,11,2.5
895,20260623,1,128,1,14,1,11,2.1
896,20260624,1,128,1,26,11,11,3.9
897,20260618,1,129,3,36,10,38,1.5
898,20260619,1,129,3,31,9,38,1.3
899,20260620,1,129,3,72,0,38,2.9
900,20260621,1,129,3,10,1,38,0.4
901,20260622,1,129,3,69,29,38,2.8
902,20260623,1,129,3,60,0,38,2.4
903,20260624,1,129,3,53,31,38,2.2
904,20260618,1,130,9,230,43,83,14.1
905,20260619,1,130,9,83,10,83,5.1
906,20260620,1,130,9,261,39,83,16.0
907,20260621,1,130,9,110,37,83,6.7
908,20260622,1,130,9,40,34,83,2.5
909,20260623,1,130,9,129,9,83,7.9
910,20260624,1,130,9,53,18,83,3.2
911,20260618,1,131,9,50,12,56,4.5
912,20260619,1,131,9,102,36,56,9.2
913,20260620,1,131,9,109,13,56,9.9
914,20260621,1,131,9,56,11,56,5.1
915,20260622,1,131,9,128,1,56,11.6
916,20260623,1,131,9,136,3,56,12.3
917,20260624,1,131,9,148,6,56,13.4
918,20260618,1,132,6,138,23,72,7.5
919,20260619,1,132,6,187,0,72,10.2
920,20260620,1,132,6,0,4,72,0.0
921,20260621,1,132,6,90,0,72,4.9
922,20260622,1,132,6,58,42,72,3.2
923,20260623,1,132,6,115,19,72,6.2
924,20260624,1,132,6,75,22,72,4.1
925,20260618,1,133,5,150,0,110,5.3
926,20260619,1,133,5,331,58,110,11.8
927,20260620,1,133,5,150,68,110,5.3
928,20260621,1,133,5,201,27,110,7.1
929,20260622,1,133,5,145,12,110,5.1
930,20260623,1,133,5,172,41,110,6.1
931,20260624,1,133,5,166,46,110,5.9
932,20260618,1,134,13,6,2,3,3.8
933,20260619,1,134,13,7,2,3,4.4
934,20260620,1,134,13,8,2,3,5.0
935,20260621,1,134,13,5,0,3,3.1
936,20260622,1,134,13,6,2,3,3.8
937,20260623,1,134,13,2,0,3,1.2
938,20260624,1,134,13,4,0,3,2.5
939,20260618,1,135,7,47,1,21,6.5
940,20260619,1,135,7,46,0,21,6.4
941,20260620,1,135,7,35,6,21,4.9
942,20260621,1,135,7,46,10,21,6.4
943,20260622,1,135,7,40,6,21,5.6
944,20260623,1,135,7,52,19,21,7.2
945,20260624,1,135,7,36,1,21,5.0
946,20260618,1,136,13,22,0,18,1.9
947,20260619,1,136,13,32,7,18,2.7
948,20260620,1,136,13,0,0,18,0.0
949,20260621,1,136,13,33,0,18,2.8
950,20260622,1,136,13,0,0,18,0.0
951,20260623,1,136,13,2,0,18,0.2
952,20260624,1,136,13,34,0,18,2.9
953,20260618,1,137,15,226,75,120,7.3
954,20260619,1,137,15,68,32,120,2.2
955,20260620,1,137,15,112,20,120,3.6
956,20260621,1,137,15,312,77,120,10.1
957,20260622,1,137,15,134,19,120,4.3
958,20260623,1,137,15,395,0,120,12.8
959,20260624,1,137,15,180,0,120,5.8
960,20260618,1,138,5,153,18,84,7.1
961,20260619,1,138,5,235,0,84,11.0
962,20260620,1,138,5,135,0,84,6.3
963,20260621,1,138,5,59,11,84,2.8
964,20260622,1,138,5,119,44,84,5.6
965,20260623,1,138,5,124,47,84,5.8
966,20260624,1,138,5,34,33,84,1.6
967,20260618,1,139,4,166,30,128,6.6
968,20260619,1,139,4,116,16,128,4.6
969,20260620,1,139,4,287,40,128,11.4
970,20260621,1,139,4,196,75,128,7.8
971,20260622,1,139,4,163,34,128,6.4
972,20260623,1,139,4,181,19,128,7.2
973,20260624,1,139,4,215,26,128,8.5
974,20260618,1,140,15,80,6,40,7.9
975,20260619,1,140,15,28,15,40,2.8
976,20260620,1,140,15,27,1,40,2.7
977,20260621,1,140,15,95,13,40,9.4
978,20260622,1,140,15,47,15,40,4.7
979,20260623,1,140,15,15,13,40,1.5
980,20260624,1,140,15,74,0,40,7.3
981,20260618,1,141,10,75,8,40,7.3
982,20260619,1,141,10,11,4,40,1.1
983,20260620,1,141,10,67,8,40,6.5
984,20260621,1,141,10,84,2,40,8.2
985,20260622,1,141,10,72,22,40,7.0
986,20260623,1,141,10,80,11,40,7.8
987,20260624,1,141,10,15,0,40,1.5
988,20260618,1,142,5,157,0,89,6.9
989,20260619,1,142,5,112,48,89,4.9
990,20260620,1,142,5,99,16,89,4.4
991,20260621,1,142,5,195,12,89,8.6
992,20260622,1,142,5,239,46,89,10.5
993,20260623,1,142,5,261,17,89,11.5
994,20260624,1,142,5,227,0,89,10.0
995,20260618,1,143,10,109,0,77,5.5
996,20260619,1,143,10,137,30,77,7.0
997,20260620,1,143,10,163,58,77,8.3
998,20260621,1,143,10,123,34,77,6.2
999,20260622,1,143,10,124,10,77,6.3
1000,20260623,1,143,10,166,13,77,8.4
1001,20260624,1,143,10,112,19,77,5.7
1002,20260618,1,144,8,133,0,145,5.7
1003,20260619,1,144,8,169,36,145,7.2
1004,20260620,1,144,8,291,49,145,12.4
1005,20260621,1,144,8,218,77,145,9.3
1006,20260622,1,144,8,257,61,145,10.9
1007,20260623,1,144,8,295,81,145,12.5
1008,20260624,1,144,8,174,75,145,7.4
1009,20260618,1,145,14,57,30,27,3.2
1010,20260619,1,145,14,49,6,27,2.8
1011,20260620,1,145,14,14,11,27,0.8
1012,20260621,1,145,14,72,0,27,4.1
1013,20260622,1,145,14,30,8,27,1.7
1014,20260623,1,145,14,5,15,27,0.3
1015,20260624,1,145,14,18,0,27,1.0
1016,20260618,1,146,4,74,0,108,3.5
1017,20260619,1,146,4,167,60,108,7.8
1018,20260620,1,146,4,138,34,108,6.4
1019,20260621,1,146,4,133,63,108,6.2
1020,20260622,1,146,4,216,42,108,10.1
1021,20260623,1,146,4,191,55,108,8.9
1022,20260624,1,146,4,189,51,108,8.8
1023,20260618,1,147,15,146,5,80,7.1
1024,20260619,1,147,15,159,8,80,7.8
1025,20260620,1,147,15,0,10,80,0.0
1026,20260621,1,147,15,97,0,80,4.7
1027,20260622,1,147,15,0,55,80,0.0
1028,20260623,1,147,15,122,19,80,6.0
1029,20260624,1,147,15,120,28,80,5.9
1030,20260618,1,148,15,231,0,99,9.1
1031,20260619,1,148,15,243,44,99,9.6
1032,20260620,1,148,15,165,12,99,6.5
1033,20260621,1,148,15,109,55,99,4.3
1034,20260622,1,148,15,187,5,99,7.4
1035,20260623,1,148,15,107,57,99,4.2
1036,20260624,1,148,15,148,47,99,5.8
1037,20260618,1,149,3,89,0,39,3.5
1038,20260619,1,149,3,41,44,39,1.6
1039,20260620,1,149,3,84,37,39,3.3
1040,20260621,1,149,3,80,20,39,3.1
1041,20260622,1,149,3,29,0,39,1.1
1042,20260623,1,149,3,89,28,39,3.5
1043,20260624,1,149,3,80,9,39,3.1
1044,20260618,1,150,3,17,2,11,2.7
1045,20260619,1,150,3,10,2,11,1.6
1046,20260620,1,150,3,9,2,11,1.4
1047,20260621,1,150,3,12,0,11,1.9
1048,20260622,1,150,3,21,0,11,3.4
1049,20260623,1,150,3,8,0,11,1.3
1050,20260624,1,150,3,20,4,11,3.2
1051,20260618,1,151,8,5,0,10,3.1
1052,20260619,1,151,8,13,4,10,8.1
1053,20260620,1,151,8,16,3,10,10.0
1054,20260621,1,151,8,35,2,10,21.9
1055,20260622,1,151,8,4,4,10,2.5
1056,20260623,1,151,8,27,2,10,16.9
1057,20260624,1,151,8,16,3,10,10.0
1058,20260618,1,152,1,77,0,42,2.8
1059,20260619,1,152,1,67,0,42,2.5
1060,20260620,1,152,1,78,2,42,2.9
1061,20260621,1,152,1,58,20,42,2.1
1062,20260622,1,152,1,112,34,42,4.1
1063,20260623,1,152,1,48,3,42,1.8
1064,20260624,1,152,1,101,15,42,3.7
1065,20260618,1,153,5,109,48,111,3.8
1066,20260619,1,153,5,161,22,111,5.6
1067,20260620,1,153,5,71,43,111,2.5
1068,20260621,1,153,5,207,0,111,7.2
1069,20260622,1,153,5,295,0,111,10.3
1070,20260623,1,153,5,160,10,111,5.6
1071,20260624,1,153,5,149,48,111,5.2
1072,20260618,1,154,7,19,0,31,1.7
1073,20260619,1,154,7,41,14,31,3.7
1074,20260620,1,154,7,7,0,31,0.6
1075,20260621,1,154,7,24,0,31,2.2
1076,20260622,1,154,7,52,9,31,4.7
1077,20260623,1,154,7,79,0,31,7.2
1078,20260624,1,154,7,116,1,31,10.5
1079,20260618,1,155,15,18,0,17,4.2
1080,20260619,1,155,15,45,8,17,10.4
1081,20260620,1,155,15,29,3,17,6.7
1082,20260621,1,155,15,23,0,17,5.3
1083,20260622,1,155,15,31,12,17,7.2
1084,20260623,1,155,15,26,0,17,6.0
1085,20260624,1,155,15,27,2,17,6.2
1086,20260618,1,156,15,92,0,78,4.6
1087,20260619,1,156,15,30,40,78,1.5
1088,20260620,1,156,15,21,47,78,1.0
1089,20260621,1,156,15,158,45,78,7.9
1090,20260622,1,156,15,100,44,78,5.0
1091,20260623,1,156,15,80,6,78,4.0
1092,20260624,1,156,15,118,51,78,5.9
1093,20260618,1,157,3,88,3,41,3.3
1094,20260619,1,157,3,67,0,41,2.5
1095,20260620,1,157,3,40,0,41,1.5
1096,20260621,1,157,3,102,17,41,3.8
1097,20260622,1,157,3,113,0,41,4.2
1098,20260623,1,157,3,78,12,41,2.9
1099,20260624,1,157,3,93,22,41,3.5
1100,20260618,1,158,14,127,24,51,3.8
1101,20260619,1,158,14,123,32,51,3.7
1102,20260620,1,158,14,102,4,51,3.0
1103,20260621,1,158,14,101,0,51,3.0
1104,20260622,1,158,14,98,0,51,2.9
1105,20260623,1,158,14,32,7,51,1.0
1106,20260624,1,158,14,105,0,51,3.1
1107,20260618,1,159,2,38,18,92,1.6
1108,20260619,1,159,2,80,0,92,3.4
1109,20260620,1,159,2,234,0,92,10.0
1110,20260621,1,159,2,200,33,92,8.6
1111,20260622,1,159,2,247,0,92,10.6
1112,20260623,1,159,2,118,17,92,5.1
1113,20260624,1,159,2,53,2,92,2.3
1114,20260618,1,160,12,59,0,45,3.7
1115,20260619,1,160,12,71,11,45,4.4
1116,20260620,1,160,12,70,10,45,4.3
1117,20260621,1,160,12,108,19,45,6.7
1118,20260622,1,160,12,54,0,45,3.3
1119,20260623,1,160,12,80,0,45,5.0
1120,20260624,1,160,12,32,28,45,2.0
1121,20260618,1,161,13,33,1,18,2.8
1122,20260619,1,161,13,27,8,18,2.2
1123,20260620,1,161,13,16,0,18,1.3
1124,20260621,1,161,13,24,9,18,2.0
1125,20260622,1,161,13,24,0,18,2.0
1126,20260623,1,161,13,23,17,18,1.9
1127,20260624,1,161,13,53,0,18,4.4
1128,20260618,1,162,14,43,0,30,2.2
1129,20260619,1,162,14,39,0,30,2.0
1130,20260620,1,162,14,0,1,30,0.0
1131,20260621,1,162,14,24,4,30,1.2
1132,20260622,1,162,14,39,9,30,2.0
1133,20260623,1,162,14,29,0,30,1.5
1134,20260624,1,162,14,78,23,30,4.0
1135,20260618,1,163,4,116,11,85,6.9
1136,20260619,1,163,4,215,11,85,12.8
1137,20260620,1,163,4,132,16,85,7.9
1138,20260621,1,163,4,130,31,85,7.7
1139,20260622,1,163,4,121,20,85,7.2
1140,20260623,1,163,4,128,11,85,7.6
1141,20260624,1,163,4,244,15,85,14.5
1142,20260618,1,164,14,0,17,18,0.0
1143,20260619,1,164,14,0,15,18,0.0
1144,20260620,1,164,14,19,7,18,1.7
1145,20260621,1,164,14,27,5,18,2.4
1146,20260622,1,164,14,37,29,18,3.4
1147,20260623,1,164,14,34,8,18,3.1
1148,20260624,1,164,14,21,5,18,1.9
1149,20260618,1,165,2,320,25,138,9.0
1150,20260619,1,165,2,321,45,138,9.0
1151,20260620,1,165,2,227,0,138,6.4
1152,20260621,1,165,2,313,68,138,8.8
1153,20260622,1,165,2,237,0,138,6.7
1154,20260623,1,165,2,145,6,138,4.1
1155,20260624,1,165,2,284,0,138,8.0
1156,20260618,1,166,8,327,26,206,9.8
1157,20260619,1,166,8,309,39,206,9.2
1158,20260620,1,166,8,552,80,206,16.5
1159,20260621,1,166,8,0,93,206,0.0
1160,20260622,1,166,8,75,115,206,2.2
1161,20260623,1,166,8,113,54,206,3.4
1162,20260624,1,166,8,249,43,206,7.4
1163,20260618,1,167,8,226,65,174,8.0
1164,20260619,1,167,8,51,18,174,1.8
1165,20260620,1,167,8,124,15,174,4.4
1166,20260621,1,167,8,141,32,174,5.0
1167,20260622,1,167,8,603,42,174,21.3
1168,20260623,1,167,8,512,0,174,18.1
1169,20260624,1,167,8,204,73,174,7.2
1170,20260618,1,168,5,57,13,47,4.8
1171,20260619,1,168,5,27,20,47,2.3
1172,20260620,1,168,5,0,0,47,0.0
1173,20260621,1,168,5,66,3,47,5.6
1174,20260622,1,168,5,33,2,47,2.8
1175,20260623,1,168,5,67,8,47,5.7
1176,20260624,1,168,5,10,10,47,0.8
1177,20260618,1,169,1,36,31,40,1.4
1178,20260619,1,169,1,65,10,40,2.5
1179,20260620,1,169,1,72,0,40,2.8
1180,20260621,1,169,1,73,65,40,2.8
1181,20260622,1,169,1,18,1,40,0.7
1182,20260623,1,169,1,87,0,40,3.3
1183,20260624,1,169,1,34,0,40,1.3
1184,20260618,1,170,12,134,17,67,5.5
1185,20260619,1,170,12,100,31,67,4.1
1186,20260620,1,170,12,27,0,67,1.1
1187,20260621,1,170,12,84,30,67,3.5
1188,20260622,1,170,12,120,17,67,4.9
1189,20260623,1,170,12,133,0,67,5.5
1190,20260624,1,170,12,93,30,67,3.8
1191,20260618,1,171,6,243,14,89,10.7
1192,20260619,1,171,6,205,0,89,9.0
1193,20260620,1,171,6,115,42,89,5.1
1194,20260621,1,171,6,187,42,89,8.2
1195,20260622,1,171,6,271,0,89,11.9
1196,20260623,1,171,6,273,27,89,12.0
1197,20260624,1,171,6,46,25,89,2.0
1198,20260618,1,172,10,86,24,113,3.0
1199,20260619,1,172,10,304,11,113,10.4
1200,20260620,1,172,10,74,22,113,2.5
1201,20260621,1,172,10,50,54,113,1.7
1202,20260622,1,172,10,126,38,113,4.3
1203,20260623,1,172,10,207,0,113,7.1
1204,20260624,1,172,10,160,0,113,5.5
1205,20260618,1,173,7,66,0,67,2.7
1206,20260619,1,173,7,64,0,67,2.6
1207,20260620,1,173,7,62,0,67,2.5
1208,20260621,1,173,7,53,4,67,2.2
1209,20260622,1,173,7,223,13,67,9.2
1210,20260623,1,173,7,116,14,67,4.8
1211,20260624,1,173,7,148,13,67,6.1
1212,20260618,1,174,6,109,51,98,4.3
1213,20260619,1,174,6,132,0,98,5.3
1214,20260620,1,174,6,91,31,98,3.6
1215,20260621,1,174,6,0,31,98,0.0
1216,20260622,1,174,6,39,0,98,1.6
1217,20260623,1,174,6,5,36,98,0.2
1218,20260624,1,174,6,0,32,98,0.0
1219,20260618,1,175,14,21,6,38,0.9
1220,20260619,1,175,14,97,0,38,4.0
1221,20260620,1,175,14,56,31,38,2.3
1222,20260621,1,175,14,96,13,38,3.9
1223,20260622,1,175,14,69,17,38,2.8
1224,20260623,1,175,14,81,0,38,3.3
1225,20260624,1,175,14,30,0,38,1.2
1226,20260618,1,176,2,163,0,85,7.4
1227,20260619,1,176,2,177,48,85,8.1
1228,20260620,1,176,2,88,0,85,4.0
1229,20260621,1,176,2,166,52,85,7.6
1230,20260622,1,176,2,166,41,85,7.6
1231,20260623,1,176,2,90,25,85,4.1
1232,20260624,1,176,2,51,45,85,2.3
1233,20260618,1,177,12,8,0,14,1.6
1234,20260619,1,177,12,22,0,14,4.4
1235,20260620,1,177,12,25,8,14,5.0
1236,20260621,1,177,12,12,0,14,2.4
1237,20260622,1,177,12,21,0,14,4.2
1238,20260623,1,177,12,27,1,14,5.4
1239,20260624,1,177,12,28,0,14,5.6
1240,20260618,1,178,12,148,49,54,7.5
1241,20260619,1,178,12,136,27,54,6.9
1242,20260620,1,178,12,38,0,54,1.9
1243,20260621,1,178,12,154,0,54,7.8
1244,20260622,1,178,12,58,19,54,2.9
1245,20260623,1,178,12,126,35,54,6.4
1246,20260624,1,178,12,84,18,54,4.2
1247,20260618,1,179,6,68,0,58,4.6
1248,20260619,1,179,6,3,0,58,0.2
1249,20260620,1,179,6,79,8,58,5.4
1250,20260621,1,179,6,15,18,58,1.0
1251,20260622,1,179,6,132,6,58,9.0
1252,20260623,1,179,6,157,28,58,10.7
1253,20260624,1,179,6,50,21,58,3.4
